userid,name,screenname,location,accountcreated,follower,friend,verified
1404005396,Muh. Fauzan Fajri,JohnBlues66,Jakarta City,2013-05-05 03:38:07,239,698,False
175785800,IG : @RakaFMBandung,RakaFMBandung,Bandung West Java,2010-08-07 16:18:24,16243,4825,False
1274287293725982722,Little Superman(a),junyeolii,,2020-06-20 10:25:53,3,54,False
88237073,Mas Cep,mascepp,Indonesia,2009-11-07 18:07:01,926,678,False
1307643523743637506,Urang Tasik 13,uusutari13,"Tasikmalaya, Jawa Barat",2020-09-20 11:31:37,1545,1029,False
33225111,┃sammy₥usa┃,sammymusa,Jakarta-Seoul,2009-04-19 15:28:21,290,126,False
91758662,Riza Hariati 🇮🇩,rizahariati,Indonesia,2009-11-22 09:38:52,1025,65,False
586668821,Mohammad Firdaus (Om Gendut),edantenanan,Yogyakarta,2012-05-21 16:22:33,65,149,False
387285696,Indonesia Rakyat Merdeka,fantasidedi,TANGERANG,2011-10-08 19:47:47,624,955,False
1329254737804333058,Dan@Dewayanie,kdewayanie_,👉❤Hamandanbin,2020-11-19 02:46:57,1548,1542,False
1300762662221959169,jeng,dhifini,,2020-09-01 11:49:34,35,88,False
2824220042,Dekaaa,dkpryoga,"East Java, Indonesia",2014-09-21 13:04:23,94,49,False
189903875,ANTI LONTE DAN GUNDIK,Beby__J,in Upendi,2010-09-12 15:10:54,2368,247,False
242649986,Alendra,dactzai,,2011-01-25 08:02:07,470,69,False
44427792,ayudl,ayuudl_,+62,2009-06-03 19:00:46,822,274,False
1122525714455023616,MamatBeca,BecaMamat,lndonesia,2019-04-28 15:39:20,235,219,False
2153923795,Rajas,f_rajasyah,Bogor - NSW ,2013-10-25 01:05:05,175,26,False
1338467534756933632,Defne 짱,arcooly,👤 : : she ╱ her.,2020-12-14 12:55:13,682,718,False
1317763638510325761,AA. Fujiwara,Aacfsl,di balik awan,2020-10-18 09:45:38,353,820,False
1153355362856124420,Nata⁷🐹,sleepy3ye,seokjinnies,2019-07-22 17:25:21,335,709,False
1121105495933112320,SINCHAN,crayonsinchen,,2019-04-24 17:35:54,133,232,False
63716769,Yovan,yuneyeong,1995. ilusione. Comradē. 影响.,2009-08-07 13:17:47,979,244,False
1295236056053293063,Fxxxnolobersyko,fxxxnolobersyko,,2020-08-17 05:48:44,261,301,False
1209489547865669636,skrt skrt,jagonyaburger,"Bandung, Jawa Barat",2019-12-24 15:02:46,867,604,False
316838364,piwpiwpiw,ikhsantikoA,Indonesia,2011-06-14 01:35:17,390,444,False
1284374013364416518,alv🐯🌱🌹-ia,alvengerss,marvel addict,2020-07-18 06:26:55,476,511,False
446815805,dul ⛱️,Mang_Dodol,,2011-12-26 05:39:24,282,259,False
758501407423016960,padapa.,priaplontos,"Surakarta, Jawa Tengah",2016-07-28 03:16:42,167,160,False
875287070041755649,Mas Boho,sleepyheadboho,Lost in The Echo,2017-06-15 09:41:14,380,310,False
1268664894,Gab,sugabgabb,Bogor,2013-03-15 03:34:04,192,240,False
862512300,rickyrhmtllh,rickyrhmtllh,Bandung,2012-10-05 04:40:25,7,26,False
1212967729063292928,bith,abrianabee,,2020-01-03 05:25:30,6608,226,False
1381128050,rika,rikasls,your arms,2013-04-26 05:18:33,1896,1032,False
56331749,"ayok ""pake masker""",ayoktweet,Indonesia,2009-07-13 09:30:11,1088,1328,False
243555229,Yandi,yandimahindra,,2011-01-27 09:09:38,399,283,False
905781680568283136,tatap mata rajan,rajancukk,Kolong jembatan,2017-09-07 13:15:56,1503,1696,False
1046403723495321600,Joya 𝕾,Joyahiyo,Nsfw🔞,2018-09-30 14:17:43,311,336,False
1352311312252977155,ari on priv,T4YOFF,they/them,2021-01-21 17:45:26,304,288,False
441995892,Nama disamarkan,Plentin_,"Klaten, Jawa Tengah",2011-12-20 16:54:27,297,359,False
2511582817,Jackie,Phatasmagora,"Kowloon Tong, Hongkong",2014-05-21 02:57:38,1051,233,False
1063466805656608770,el ⨟ 🐯,shxhoshi,"Yogyakarta, Indonesia",2018-11-16 16:20:19,1369,1843,False
1079209877208088576,gebydadari,jjjongiiin,she/her,2018-12-30 02:57:40,3007,2853,False
862633245300506624,Kale Navidad 𝐀𝐄.caraka,plaiyboys,anet🐋,2017-05-11 11:39:27,1120,1032,False
4466627840,DenjeRus,Danj3rous,,2015-12-05 18:24:57,72,259,False
1256546064997351425,dinourus,masngapakbaru,,2020-05-02 11:28:35,273,347,False
1280615119505022978,President Raspberriez,raspberriez4u,,2020-07-07 21:31:27,8,5,False
346164383,⭐Gue_Ardi!⭐,Gue_Ardii,jakarta selatan,2011-07-31 20:48:04,2065,279,False
1630047085,송하준,vir_tristis,Indonesia,2013-07-29 10:13:00,174,212,False
1246749378951311361,tinarizyan,tinarizyan,"DKI Jakarta, Indonesia",2020-04-05 10:40:04,645,626,False
917549881,yaya,najong56,,2012-10-31 19:47:21,2038,38,False
751449578700828672,.,pakginaa,,2016-07-08 16:15:15,395,510,False
1217649578343690240,Sya💥,hahasyasya,Jakarta - bekasi,2020-01-16 03:27:46,1036,707,False
1290931228430876674,⟭⟬aninn⁷ // masi pkl,ychinguttae,she/her,2020-08-05 08:43:00,628,641,False
1114719182745100288,Hani♡̆̈,enthusiasticWH,"DKI Jakarta, Indonesia",2019-04-07 02:38:58,546,660,False
1262142798137966593,mojo,amourkdy,read carrd byf ! 6TEEN,2020-05-17 22:09:14,1279,1104,False
1095185637966147584,Fuza,stmhfzh__,,2019-02-12 04:59:38,34,34,False
1268237854150287361,magelangan sedeng,niki_bayuaji,"Jawa Tengah, Indonesia",2020-06-03 17:47:42,273,259,False
58652491,ulil.ulil,lilissihombing,,2009-07-21 01:03:18,97,352,False
972983376054386688,Choco Frappe (チョコフラッペ) 🐿,IcedChocoFrappe,my bed,2018-03-11 23:51:28,430,250,False
4823979485,Психо Тропикана Слим,RMubStarXXX,"Near Bandung, Cimahi!",2016-01-18 13:27:53,1791,896,False
100436019,Agama Kepercayaan Adat Nusantara #lawancorona,agama_nusantara,Indonesia Tanah Air Ku ,2009-12-30 07:27:49,10790,5804,False
1081789570188926976,dap,DNahrulhayat,"jkt,indo",2019-01-06 05:48:26,5,7,False
